Date,Country,State,Lat,Long,Confirmed,Recovered,Deaths
1/30/2020,Georgia,,42.3154,43.3569,0,0,0
1/31/2020,Georgia,,42.3154,43.3569,0,0,0
2/1/2020,Georgia,,42.3154,43.3569,0,0,0
2/2/2020,Georgia,,42.3154,43.3569,0,0,0
2/3/2020,Georgia,,42.3154,43.3569,0,0,0
2/4/2020,Georgia,,42.3154,43.3569,0,0,0
2/5/2020,Georgia,,42.3154,43.3569,0,0,0
2/6/2020,Georgia,,42.3154,43.3569,0,0,0
2/7/2020,Georgia,,42.3154,43.3569,0,0,0
2/8/2020,Georgia,,42.3154,43.3569,0,0,0
2/9/2020,Georgia,,42.3154,43.3569,0,0,0
2/10/2020,Georgia,,42.3154,43.3569,0,0,0
2/11/2020,Georgia,,42.3154,43.3569,0,0,0
2/12/2020,Georgia,,42.3154,43.3569,0,0,0
2/13/2020,Georgia,,42.3154,43.3569,0,0,0
2/14/2020,Georgia,,42.3154,43.3569,0,0,0
2/15/2020,Georgia,,42.3154,43.3569,0,0,0
2/16/2020,Georgia,,42.3154,43.3569,0,0,0
2/17/2020,Georgia,,42.3154,43.3569,0,0,0
2/18/2020,Georgia,,42.3154,43.3569,0,0,0
2/19/2020,Georgia,,42.3154,43.3569,0,0,0
2/20/2020,Georgia,,42.3154,43.3569,0,0,0
2/21/2020,Georgia,,42.3154,43.3569,0,0,0
2/22/2020,Georgia,,42.3154,43.3569,0,0,0
2/23/2020,Georgia,,42.3154,43.3569,0,0,0
2/24/2020,Georgia,,42.3154,43.3569,0,0,0
2/25/2020,Georgia,,42.3154,43.3569,0,0,0
2/26/2020,Georgia,,42.3154,43.3569,1,0,0
2/27/2020,Georgia,,42.3154,43.3569,1,0,0
2/28/2020,Georgia,,42.3154,43.3569,1,0,0
2/29/2020,Georgia,,42.3154,43.3569,1,0,0
3/1/2020,Georgia,,42.3154,43.3569,3,0,0
3/2/2020,Georgia,,42.3154,43.3569,3,0,0
3/3/2020,Georgia,,42.3154,43.3569,3,0,0
3/4/2020,Georgia,,42.3154,43.3569,3,0,0
3/5/2020,Georgia,,42.3154,43.3569,4,0,0
3/6/2020,Georgia,,42.3154,43.3569,4,0,0
3/7/2020,Georgia,,42.3154,43.3569,4,0,0
3/8/2020,Georgia,,42.3154,43.3569,13,0,0
3/9/2020,Georgia,,42.3154,43.3569,15,0,0
3/10/2020,Georgia,,42.3154,43.3569,15,0,0
3/11/2020,Georgia,,42.3154,43.3569,24,0,0
3/12/2020,Georgia,,42.3154,43.3569,24,0,0
3/13/2020,Georgia,,42.3154,43.3569,25,0,0
3/14/2020,Georgia,,42.3154,43.3569,30,0,0
3/15/2020,Georgia,,42.3154,43.3569,33,0,0
3/16/2020,Georgia,,42.3154,43.3569,33,1,0
3/17/2020,Georgia,,42.3154,43.3569,34,1,0
3/18/2020,Georgia,,42.3154,43.3569,38,1,0
3/19/2020,Georgia,,42.3154,43.3569,40,1,0
3/20/2020,Georgia,,42.3154,43.3569,43,1,0
3/21/2020,Georgia,,42.3154,43.3569,49,1,0
3/22/2020,Georgia,,42.3154,43.3569,54,3,0
3/23/2020,Georgia,,42.3154,43.3569,61,3,0
3/24/2020,Georgia,,42.3154,43.3569,70,9,0
3/25/2020,Georgia,,42.3154,43.3569,75,10,0
3/26/2020,Georgia,,42.3154,43.3569,79,11,0
3/27/2020,Georgia,,42.3154,43.3569,83,14,0
3/28/2020,Georgia,,42.3154,43.3569,90,14,0
3/29/2020,Georgia,,42.3154,43.3569,91,18,0
3/30/2020,Georgia,,42.3154,43.3569,103,20,0
3/31/2020,Georgia,,42.3154,43.3569,110,21,0
4/1/2020,Georgia,,42.3154,43.3569,117,23,0
4/2/2020,Georgia,,42.3154,43.3569,134,26,0
4/3/2020,Georgia,,42.3154,43.3569,155,28,0
4/4/2020,Georgia,,42.3154,43.3569,162,36,1
4/5/2020,Georgia,,42.3154,43.3569,174,36,2
4/6/2020,Georgia,,42.3154,43.3569,188,39,2
4/7/2020,Georgia,,42.3154,43.3569,196,46,3
4/8/2020,Georgia,,42.3154,43.3569,211,50,3
4/9/2020,Georgia,,42.3154,43.3569,218,51,3
4/10/2020,Georgia,,42.3154,43.3569,234,54,3
4/11/2020,Georgia,,42.3154,43.3569,242,60,3
4/12/2020,Georgia,,42.3154,43.3569,257,67,3
4/13/2020,Georgia,,42.3154,43.3569,272,68,3
4/14/2020,Georgia,,42.3154,43.3569,300,69,3
4/15/2020,Georgia,,42.3154,43.3569,306,71,3
4/16/2020,Georgia,,42.3154,43.3569,348,76,3
4/17/2020,Georgia,,42.3154,43.3569,370,79,3
4/18/2020,Georgia,,42.3154,43.3569,388,86,4
4/19/2020,Georgia,,42.3154,43.3569,394,93,4
4/20/2020,Georgia,,42.3154,43.3569,402,95,4
4/21/2020,Georgia,,42.3154,43.3569,408,97,4
4/22/2020,Georgia,,42.3154,43.3569,416,107,5
4/23/2020,Georgia,,42.3154,43.3569,425,111,5
4/24/2020,Georgia,,42.3154,43.3569,444,132,5
4/25/2020,Georgia,,42.3154,43.3569,456,139,5
4/26/2020,Georgia,,42.3154,43.3569,486,149,6
4/27/2020,Georgia,,42.3154,43.3569,497,156,6
4/28/2020,Georgia,,42.3154,43.3569,511,168,6
4/29/2020,Georgia,,42.3154,43.3569,517,178,6
4/30/2020,Georgia,,42.3154,43.3569,539,184,6
5/1/2020,Georgia,,42.3154,43.3569,566,207,7
5/2/2020,Georgia,,42.3154,43.3569,582,207,8
5/3/2020,Georgia,,42.3154,43.3569,589,223,9
5/4/2020,Georgia,,42.3154,43.3569,593,223,9
5/5/2020,Georgia,,42.3154,43.3569,604,240,9
5/6/2020,Georgia,,42.3154,43.3569,610,269,9
5/7/2020,Georgia,,42.3154,43.3569,615,275,9
5/8/2020,Georgia,,42.3154,43.3569,623,288,10
5/9/2020,Georgia,,42.3154,43.3569,626,297,10
5/10/2020,Georgia,,42.3154,43.3569,635,309,10
5/11/2020,Georgia,,42.3154,43.3569,638,317,11
5/12/2020,Georgia,,42.3154,43.3569,642,349,11
5/13/2020,Georgia,,42.3154,43.3569,647,372,11
5/14/2020,Georgia,,42.3154,43.3569,667,383,12
5/15/2020,Georgia,,42.3154,43.3569,671,393,12
5/16/2020,Georgia,,42.3154,43.3569,683,419,12
5/17/2020,Georgia,,42.3154,43.3569,695,425,12
5/18/2020,Georgia,,42.3154,43.3569,701,432,12
5/19/2020,Georgia,,42.3154,43.3569,707,456,12
5/20/2020,Georgia,,42.3154,43.3569,713,475,12
5/21/2020,Georgia,,42.3154,43.3569,721,485,12
5/22/2020,Georgia,,42.3154,43.3569,723,495,12
5/23/2020,Georgia,,42.3154,43.3569,728,509,12
5/24/2020,Georgia,,42.3154,43.3569,730,522,12
5/25/2020,Georgia,,42.3154,43.3569,731,526,12
5/26/2020,Georgia,,42.3154,43.3569,732,537,12
5/27/2020,Georgia,,42.3154,43.3569,735,557,12
5/28/2020,Georgia,,42.3154,43.3569,738,573,12
5/29/2020,Georgia,,42.3154,43.3569,746,576,12
5/30/2020,Georgia,,42.3154,43.3569,757,600,12
5/31/2020,Georgia,,42.3154,43.3569,783,605,12
6/1/2020,Georgia,,42.3154,43.3569,794,624,12
6/2/2020,Georgia,,42.3154,43.3569,796,634,13
6/3/2020,Georgia,,42.3154,43.3569,800,640,13
6/4/2020,Georgia,,42.3154,43.3569,801,644,13
6/5/2020,Georgia,,42.3154,43.3569,805,650,13
6/6/2020,Georgia,,42.3154,43.3569,808,663,13
6/7/2020,Georgia,,42.3154,43.3569,809,674,13
6/8/2020,Georgia,,42.3154,43.3569,812,683,13
6/9/2020,Georgia,,42.3154,43.3569,818,686,13
6/10/2020,Georgia,,42.3154,43.3569,827,690,13
6/11/2020,Georgia,,42.3154,43.3569,831,694,13
6/12/2020,Georgia,,42.3154,43.3569,843,697,13
6/13/2020,Georgia,,42.3154,43.3569,851,702,14
6/14/2020,Georgia,,42.3154,43.3569,864,703,14
6/15/2020,Georgia,,42.3154,43.3569,879,704,14
6/16/2020,Georgia,,42.3154,43.3569,879,724,14
6/17/2020,Georgia,,42.3154,43.3569,888,731,14
6/18/2020,Georgia,,42.3154,43.3569,893,739,14
6/19/2020,Georgia,,42.3154,43.3569,896,741,14
6/20/2020,Georgia,,42.3154,43.3569,898,752,14
6/21/2020,Georgia,,42.3154,43.3569,906,755,14
6/22/2020,Georgia,,42.3154,43.3569,908,761,14
6/23/2020,Georgia,,42.3154,43.3569,911,768,14
6/24/2020,Georgia,,42.3154,43.3569,914,771,14
6/25/2020,Georgia,,42.3154,43.3569,917,776,14
6/26/2020,Georgia,,42.3154,43.3569,919,780,14
6/27/2020,Georgia,,42.3154,43.3569,921,781,14
6/28/2020,Georgia,,42.3154,43.3569,924,785,15
6/29/2020,Georgia,,42.3154,43.3569,926,791,15
6/30/2020,Georgia,,42.3154,43.3569,928,794,15
7/1/2020,Georgia,,42.3154,43.3569,931,794,15
7/2/2020,Georgia,,42.3154,43.3569,939,817,15
7/3/2020,Georgia,,42.3154,43.3569,943,821,15
7/4/2020,Georgia,,42.3154,43.3569,948,825,15
7/5/2020,Georgia,,42.3154,43.3569,951,828,15
7/6/2020,Georgia,,42.3154,43.3569,953,830,15
7/7/2020,Georgia,,42.3154,43.3569,958,838,15
7/8/2020,Georgia,,42.3154,43.3569,963,841,15
7/9/2020,Georgia,,42.3154,43.3569,968,844,15
7/10/2020,Georgia,,42.3154,43.3569,973,846,15
7/11/2020,Georgia,,42.3154,43.3569,981,851,15
7/12/2020,Georgia,,42.3154,43.3569,986,857,15
7/13/2020,Georgia,,42.3154,43.3569,995,857,15
7/14/2020,Georgia,,42.3154,43.3569,999,870,15
7/15/2020,Georgia,,42.3154,43.3569,1004,873,15
7/16/2020,Georgia,,42.3154,43.3569,1006,883,15
7/17/2020,Georgia,,42.3154,43.3569,1010,885,15
7/18/2020,Georgia,,42.3154,43.3569,1018,895,15
7/19/2020,Georgia,,42.3154,43.3569,1028,899,15
7/20/2020,Georgia,,42.3154,43.3569,1039,900,16
7/21/2020,Georgia,,42.3154,43.3569,1049,903,16
7/22/2020,Georgia,,42.3154,43.3569,1073,907,16
7/23/2020,Georgia,,42.3154,43.3569,1085,911,16
7/24/2020,Georgia,,42.3154,43.3569,1104,912,16
7/25/2020,Georgia,,42.3154,43.3569,1117,917,16
1/22/2020,Germany,,51.165691,10.451526,0,0,0
1/23/2020,Germany,,51.165691,10.451526,0,0,0
1/24/2020,Germany,,51.165691,10.451526,0,0,0
1/25/2020,Germany,,51.165691,10.451526,0,0,0
1/26/2020,Germany,,51.165691,10.451526,0,0,0
1/27/2020,Germany,,51.165691,10.451526,1,0,0
1/28/2020,Germany,,51.165691,10.451526,4,0,0
1/29/2020,Germany,,51.165691,10.451526,4,0,0
1/30/2020,Germany,,51.165691,10.451526,4,0,0
1/31/2020,Germany,,51.165691,10.451526,5,0,0
2/1/2020,Germany,,51.165691,10.451526,8,0,0
2/2/2020,Germany,,51.165691,10.451526,10,0,0
2/3/2020,Germany,,51.165691,10.451526,12,0,0
2/4/2020,Germany,,51.165691,10.451526,12,0,0
2/5/2020,Germany,,51.165691,10.451526,12,0,0
2/6/2020,Germany,,51.165691,10.451526,12,0,0
2/7/2020,Germany,,51.165691,10.451526,13,0,0
2/8/2020,Germany,,51.165691,10.451526,13,0,0
2/9/2020,Germany,,51.165691,10.451526,14,0,0
2/10/2020,Germany,,51.165691,10.451526,14,0,0
2/11/2020,Germany,,51.165691,10.451526,16,0,0
2/12/2020,Germany,,51.165691,10.451526,16,0,0
2/13/2020,Germany,,51.165691,10.451526,16,1,0
2/14/2020,Germany,,51.165691,10.451526,16,1,0
2/15/2020,Germany,,51.165691,10.451526,16,1,0
2/16/2020,Germany,,51.165691,10.451526,16,1,0
2/17/2020,Germany,,51.165691,10.451526,16,1,0
2/18/2020,Germany,,51.165691,10.451526,16,12,0
2/19/2020,Germany,,51.165691,10.451526,16,12,0
2/20/2020,Germany,,51.165691,10.451526,16,12,0
2/21/2020,Germany,,51.165691,10.451526,16,14,0
2/22/2020,Germany,,51.165691,10.451526,16,14,0
2/23/2020,Germany,,51.165691,10.451526,16,14,0
2/24/2020,Germany,,51.165691,10.451526,16,14,0
2/25/2020,Germany,,51.165691,10.451526,17,14,0
2/26/2020,Germany,,51.165691,10.451526,27,15,0
2/27/2020,Germany,,51.165691,10.451526,46,16,0
2/28/2020,Germany,,51.165691,10.451526,48,16,0
2/29/2020,Germany,,51.165691,10.451526,79,16,0
3/1/2020,Germany,,51.165691,10.451526,130,16,0
3/2/2020,Germany,,51.165691,10.451526,159,16,0
3/3/2020,Germany,,51.165691,10.451526,196,16,0
3/4/2020,Germany,,51.165691,10.451526,262,16,0
3/5/2020,Germany,,51.165691,10.451526,482,16,0
3/6/2020,Germany,,51.165691,10.451526,670,17,0
3/7/2020,Germany,,51.165691,10.451526,799,18,0
3/8/2020,Germany,,51.165691,10.451526,1040,18,0
3/9/2020,Germany,,51.165691,10.451526,1176,18,2
3/10/2020,Germany,,51.165691,10.451526,1457,18,2
3/11/2020,Germany,,51.165691,10.451526,1908,25,3
3/12/2020,Germany,,51.165691,10.451526,2078,25,3
3/13/2020,Germany,,51.165691,10.451526,3675,46,7
3/14/2020,Germany,,51.165691,10.451526,4585,46,9
3/15/2020,Germany,,51.165691,10.451526,5795,46,11
3/16/2020,Germany,,51.165691,10.451526,7272,67,17
3/17/2020,Germany,,51.165691,10.451526,9257,67,24
3/18/2020,Germany,,51.165691,10.451526,12327,105,28
3/19/2020,Germany,,51.165691,10.451526,15320,113,44
3/20/2020,Germany,,51.165691,10.451526,19848,180,67
3/21/2020,Germany,,51.165691,10.451526,22213,233,84
3/22/2020,Germany,,51.165691,10.451526,24873,266,94
3/23/2020,Germany,,51.165691,10.451526,29056,266,123
3/24/2020,Germany,,51.165691,10.451526,32986,3243,157
3/25/2020,Germany,,51.165691,10.451526,37323,3547,206
3/26/2020,Germany,,51.165691,10.451526,43938,5673,267
3/27/2020,Germany,,51.165691,10.451526,50871,6658,342
3/28/2020,Germany,,51.165691,10.451526,57695,8481,433
3/29/2020,Germany,,51.165691,10.451526,62095,9211,533
3/30/2020,Germany,,51.165691,10.451526,66885,13500,645
3/31/2020,Germany,,51.165691,10.451526,71808,16100,775
4/1/2020,Germany,,51.165691,10.451526,77872,18700,920
4/2/2020,Germany,,51.165691,10.451526,84794,22440,1107
4/3/2020,Germany,,51.165691,10.451526,91159,24575,1275
4/4/2020,Germany,,51.165691,10.451526,96092,26400,1444
4/5/2020,Germany,,51.165691,10.451526,100123,28700,1584
4/6/2020,Germany,,51.165691,10.451526,103374,28700,1810
4/7/2020,Germany,,51.165691,10.451526,107663,36081,2016
4/8/2020,Germany,,51.165691,10.451526,113296,46300,2349
4/9/2020,Germany,,51.165691,10.451526,118181,52407,2607
4/10/2020,Germany,,51.165691,10.451526,122171,53913,2767
4/11/2020,Germany,,51.165691,10.451526,124908,57400,2736
4/12/2020,Germany,,51.165691,10.451526,127854,60300,3022
4/13/2020,Germany,,51.165691,10.451526,130072,64300,3194
4/14/2020,Germany,,51.165691,10.451526,131359,68200,3294
4/15/2020,Germany,,51.165691,10.451526,134753,72600,3804
4/16/2020,Germany,,51.165691,10.451526,137698,77000,4052
4/17/2020,Germany,,51.165691,10.451526,141397,83114,4352
4/18/2020,Germany,,51.165691,10.451526,143342,85400,4459
4/19/2020,Germany,,51.165691,10.451526,145184,88000,4586
4/20/2020,Germany,,51.165691,10.451526,147065,91500,4862
4/21/2020,Germany,,51.165691,10.451526,148291,95200,5033
4/22/2020,Germany,,51.165691,10.451526,150648,99400,5279
4/23/2020,Germany,,51.165691,10.451526,153129,103300,5575
4/24/2020,Germany,,51.165691,10.451526,154999,109800,5760
4/25/2020,Germany,,51.165691,10.451526,156513,109800,5877
4/26/2020,Germany,,51.165691,10.451526,157770,112000,5976
4/27/2020,Germany,,51.165691,10.451526,158758,114500,6126
4/28/2020,Germany,,51.165691,10.451526,159912,117400,6314
4/29/2020,Germany,,51.165691,10.451526,161539,120400,6467
4/30/2020,Germany,,51.165691,10.451526,163009,123500,6623
5/1/2020,Germany,,51.165691,10.451526,164077,126900,6736
5/2/2020,Germany,,51.165691,10.451526,164967,129000,6812
5/3/2020,Germany,,51.165691,10.451526,165664,130600,6866
5/4/2020,Germany,,51.165691,10.451526,166152,132700,6993
5/5/2020,Germany,,51.165691,10.451526,167007,135100,6993
5/6/2020,Germany,,51.165691,10.451526,168162,139900,7275
5/7/2020,Germany,,51.165691,10.451526,169430,141700,7392
5/8/2020,Germany,,51.165691,10.451526,170588,141700,7510
5/9/2020,Germany,,51.165691,10.451526,171324,143300,7549
5/10/2020,Germany,,51.165691,10.451526,171879,144400,7569
5/11/2020,Germany,,51.165691,10.451526,172576,145617,7661
5/12/2020,Germany,,51.165691,10.451526,173171,147200,7738
5/13/2020,Germany,,51.165691,10.451526,174098,148700,7861
5/14/2020,Germany,,51.165691,10.451526,174478,150300,7884
5/15/2020,Germany,,51.165691,10.451526,175233,151597,7897
5/16/2020,Germany,,51.165691,10.451526,175752,152600,7938
5/17/2020,Germany,,51.165691,10.451526,176369,154011,7962
5/18/2020,Germany,,51.165691,10.451526,176551,155041,8003
5/19/2020,Germany,,51.165691,10.451526,177778,155681,8081
5/20/2020,Germany,,51.165691,10.451526,178473,156966,8144
5/21/2020,Germany,,51.165691,10.451526,179021,158087,8203
5/22/2020,Germany,,51.165691,10.451526,179710,159064,8228
5/23/2020,Germany,,51.165691,10.451526,179986,159716,8261
5/24/2020,Germany,,51.165691,10.451526,180328,160281,8283
5/25/2020,Germany,,51.165691,10.451526,180600,161199,8309
5/26/2020,Germany,,51.165691,10.451526,181200,161967,8372
5/27/2020,Germany,,51.165691,10.451526,181524,162820,8428
5/28/2020,Germany,,51.165691,10.451526,182196,163360,8470
5/29/2020,Germany,,51.165691,10.451526,182922,164245,8504
5/30/2020,Germany,,51.165691,10.451526,183189,164908,8530
5/31/2020,Germany,,51.165691,10.451526,183410,165352,8540
6/1/2020,Germany,,51.165691,10.451526,183594,165632,8555
6/2/2020,Germany,,51.165691,10.451526,183879,166609,8563
6/3/2020,Germany,,51.165691,10.451526,184121,167453,8602
6/4/2020,Germany,,51.165691,10.451526,184472,167909,8635
6/5/2020,Germany,,51.165691,10.451526,184924,168480,8658
6/6/2020,Germany,,51.165691,10.451526,185450,168958,8673
6/7/2020,Germany,,51.165691,10.451526,185750,169224,8685
6/8/2020,Germany,,51.165691,10.451526,186109,169556,8695
6/9/2020,Germany,,51.165691,10.451526,186506,170129,8736
6/10/2020,Germany,,51.165691,10.451526,186522,170630,8752
6/11/2020,Germany,,51.165691,10.451526,186691,170961,8772
6/12/2020,Germany,,51.165691,10.451526,187226,171535,8783
6/13/2020,Germany,,51.165691,10.451526,187267,171970,8793
6/14/2020,Germany,,51.165691,10.451526,187518,172089,8801
6/15/2020,Germany,,51.165691,10.451526,187682,172692,8807
6/16/2020,Germany,,51.165691,10.451526,188252,172842,8820
6/17/2020,Germany,,51.165691,10.451526,188604,173599,8851
6/18/2020,Germany,,51.165691,10.451526,189817,173847,8875
6/19/2020,Germany,,51.165691,10.451526,190299,173972,8887
6/20/2020,Germany,,51.165691,10.451526,190670,174609,8895
6/21/2020,Germany,,51.165691,10.451526,191272,174740,8895
6/22/2020,Germany,,51.165691,10.451526,191768,175143,8899
6/23/2020,Germany,,51.165691,10.451526,192480,175825,8914
6/24/2020,Germany,,51.165691,10.451526,192871,176422,8928
6/25/2020,Germany,,51.165691,10.451526,193371,176764,8940
6/26/2020,Germany,,51.165691,10.451526,194036,177149,8965
6/27/2020,Germany,,51.165691,10.451526,194458,177518,8968
6/28/2020,Germany,,51.165691,10.451526,194693,177657,8968
6/29/2020,Germany,,51.165691,10.451526,195042,177770,8976
6/30/2020,Germany,,51.165691,10.451526,195418,178100,8990
7/1/2020,Germany,,51.165691,10.451526,195893,179100,8995
7/2/2020,Germany,,51.165691,10.451526,196370,179800,9006
7/3/2020,Germany,,51.165691,10.451526,196780,180300,9010
7/4/2020,Germany,,51.165691,10.451526,197198,181000,9020
7/5/2020,Germany,,51.165691,10.451526,197523,181719,9023
7/6/2020,Germany,,51.165691,10.451526,198064,182160,9022
7/7/2020,Germany,,51.165691,10.451526,198343,182661,9032
7/8/2020,Germany,,51.165691,10.451526,198699,183153,9046
7/9/2020,Germany,,51.165691,10.451526,199001,183728,9057
7/10/2020,Germany,,51.165691,10.451526,199332,184028,9063
7/11/2020,Germany,,51.165691,10.451526,199709,184266,9070
7/12/2020,Germany,,51.165691,10.451526,199919,184414,9071
7/13/2020,Germany,,51.165691,10.451526,200180,185100,9074
7/14/2020,Germany,,51.165691,10.451526,200456,185100,9078
7/15/2020,Germany,,51.165691,10.451526,200890,186000,9080
7/16/2020,Germany,,51.165691,10.451526,201450,186400,9087
7/17/2020,Germany,,51.165691,10.451526,202045,186900,9088
7/18/2020,Germany,,51.165691,10.451526,202426,187200,9091
7/19/2020,Germany,,51.165691,10.451526,202735,187400,9092
7/20/2020,Germany,,51.165691,10.451526,203325,188070,9094
7/21/2020,Germany,,51.165691,10.451526,203717,188221,9099
7/22/2020,Germany,,51.165691,10.451526,204276,188628,9102
7/23/2020,Germany,,51.165691,10.451526,204881,189140,9110
7/24/2020,Germany,,51.165691,10.451526,205623,189696,9120
7/25/2020,Germany,,51.165691,10.451526,206278,189919,9124
1/22/2020,Ghana,,7.9465,-1.0232,0,0,0
1/23/2020,Ghana,,7.9465,-1.0232,0,0,0
1/24/2020,Ghana,,7.9465,-1.0232,0,0,0
1/25/2020,Ghana,,7.9465,-1.0232,0,0,0
1/26/2020,Ghana,,7.9465,-1.0232,0,0,0
1/27/2020,Ghana,,7.9465,-1.0232,0,0,0
1/28/2020,Ghana,,7.9465,-1.0232,0,0,0
1/29/2020,Ghana,,7.9465,-1.0232,0,0,0
1/30/2020,Ghana,,7.9465,-1.0232,0,0,0
1/31/2020,Ghana,,7.9465,-1.0232,0,0,0
2/1/2020,Ghana,,7.9465,-1.0232,0,0,0
2/2/2020,Ghana,,7.9465,-1.0232,0,0,0
2/3/2020,Ghana,,7.9465,-1.0232,0,0,0
2/4/2020,Ghana,,7.9465,-1.0232,0,0,0
2/5/2020,Ghana,,7.9465,-1.0232,0,0,0
2/6/2020,Ghana,,7.9465,-1.0232,0,0,0
2/7/2020,Ghana,,7.9465,-1.0232,0,0,0
2/8/2020,Ghana,,7.9465,-1.0232,0,0,0
2/9/2020,Ghana,,7.9465,-1.0232,0,0,0
2/10/2020,Ghana,,7.9465,-1.0232,0,0,0
2/11/2020,Ghana,,7.9465,-1.0232,0,0,0
2/12/2020,Ghana,,7.9465,-1.0232,0,0,0
2/13/2020,Ghana,,7.9465,-1.0232,0,0,0
2/14/2020,Ghana,,7.9465,-1.0232,0,0,0
2/15/2020,Ghana,,7.9465,-1.0232,0,0,0
2/16/2020,Ghana,,7.9465,-1.0232,0,0,0
2/17/2020,Ghana,,7.9465,-1.0232,0,0,0
2/18/2020,Ghana,,7.9465,-1.0232,0,0,0
2/19/2020,Ghana,,7.9465,-1.0232,0,0,0
2/20/2020,Ghana,,7.9465,-1.0232,0,0,0
2/21/2020,Ghana,,7.9465,-1.0232,0,0,0
2/22/2020,Ghana,,7.9465,-1.0232,0,0,0
2/23/2020,Ghana,,7.9465,-1.0232,0,0,0
2/24/2020,Ghana,,7.9465,-1.0232,0,0,0
2/25/2020,Ghana,,7.9465,-1.0232,0,0,0
2/26/2020,Ghana,,7.9465,-1.0232,0,0,0
2/27/2020,Ghana,,7.9465,-1.0232,0,0,0
2/28/2020,Ghana,,7.9465,-1.0232,0,0,0
2/29/2020,Ghana,,7.9465,-1.0232,0,0,0
3/1/2020,Ghana,,7.9465,-1.0232,0,0,0
3/2/2020,Ghana,,7.9465,-1.0232,0,0,0
3/3/2020,Ghana,,7.9465,-1.0232,0,0,0
3/4/2020,Ghana,,7.9465,-1.0232,0,0,0
3/5/2020,Ghana,,7.9465,-1.0232,0,0,0
3/6/2020,Ghana,,7.9465,-1.0232,0,0,0
3/7/2020,Ghana,,7.9465,-1.0232,0,0,0
3/8/2020,Ghana,,7.9465,-1.0232,0,0,0
3/9/2020,Ghana,,7.9465,-1.0232,0,0,0
3/10/2020,Ghana,,7.9465,-1.0232,0,0,0
3/11/2020,Ghana,,7.9465,-1.0232,0,0,0
3/12/2020,Ghana,,7.9465,-1.0232,0,0,0
3/13/2020,Ghana,,7.9465,-1.0232,0,0,0
3/14/2020,Ghana,,7.9465,-1.0232,3,0,0
3/15/2020,Ghana,,7.9465,-1.0232,6,0,0
3/16/2020,Ghana,,7.9465,-1.0232,6,0,0
3/17/2020,Ghana,,7.9465,-1.0232,7,0,0
3/18/2020,Ghana,,7.9465,-1.0232,7,0,0
3/19/2020,Ghana,,7.9465,-1.0232,11,0,0
3/20/2020,Ghana,,7.9465,-1.0232,16,0,0
3/21/2020,Ghana,,7.9465,-1.0232,19,0,1
3/22/2020,Ghana,,7.9465,-1.0232,23,0,1
3/23/2020,Ghana,,7.9465,-1.0232,27,0,2
3/24/2020,Ghana,,7.9465,-1.0232,53,0,2
3/25/2020,Ghana,,7.9465,-1.0232,93,0,4
3/26/2020,Ghana,,7.9465,-1.0232,132,1,4
3/27/2020,Ghana,,7.9465,-1.0232,137,2,4
3/28/2020,Ghana,,7.9465,-1.0232,141,2,5
3/29/2020,Ghana,,7.9465,-1.0232,152,2,5
3/30/2020,Ghana,,7.9465,-1.0232,152,2,5
3/31/2020,Ghana,,7.9465,-1.0232,161,31,5
4/1/2020,Ghana,,7.9465,-1.0232,195,31,5
4/2/2020,Ghana,,7.9465,-1.0232,204,31,5
4/3/2020,Ghana,,7.9465,-1.0232,205,31,5
4/4/2020,Ghana,,7.9465,-1.0232,205,31,5
4/5/2020,Ghana,,7.9465,-1.0232,214,31,5
4/6/2020,Ghana,,7.9465,-1.0232,214,31,5
4/7/2020,Ghana,,7.9465,-1.0232,287,31,5
4/8/2020,Ghana,,7.9465,-1.0232,313,34,6
4/9/2020,Ghana,,7.9465,-1.0232,378,3,6
4/10/2020,Ghana,,7.9465,-1.0232,378,4,6
4/11/2020,Ghana,,7.9465,-1.0232,408,4,8
4/12/2020,Ghana,,7.9465,-1.0232,566,4,8
4/13/2020,Ghana,,7.9465,-1.0232,566,4,8
4/14/2020,Ghana,,7.9465,-1.0232,636,17,8
4/15/2020,Ghana,,7.9465,-1.0232,636,17,8
4/16/2020,Ghana,,7.9465,-1.0232,641,83,8
4/17/2020,Ghana,,7.9465,-1.0232,641,83,8
4/18/2020,Ghana,,7.9465,-1.0232,834,99,9
4/19/2020,Ghana,,7.9465,-1.0232,1042,99,9
4/20/2020,Ghana,,7.9465,-1.0232,1042,99,9
4/21/2020,Ghana,,7.9465,-1.0232,1042,99,9
4/22/2020,Ghana,,7.9465,-1.0232,1154,99,9
4/23/2020,Ghana,,7.9465,-1.0232,1154,99,9
4/24/2020,Ghana,,7.9465,-1.0232,1279,134,10
4/25/2020,Ghana,,7.9465,-1.0232,1279,134,10
4/26/2020,Ghana,,7.9465,-1.0232,1550,155,11
4/27/2020,Ghana,,7.9465,-1.0232,1550,155,11
4/28/2020,Ghana,,7.9465,-1.0232,1671,188,16
4/29/2020,Ghana,,7.9465,-1.0232,1671,188,16
4/30/2020,Ghana,,7.9465,-1.0232,2074,212,17
5/1/2020,Ghana,,7.9465,-1.0232,2074,212,17
5/2/2020,Ghana,,7.9465,-1.0232,2169,229,18
5/3/2020,Ghana,,7.9465,-1.0232,2169,229,18
5/4/2020,Ghana,,7.9465,-1.0232,2719,294,18
5/5/2020,Ghana,,7.9465,-1.0232,2719,294,18
5/6/2020,Ghana,,7.9465,-1.0232,3091,294,18
